timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784858345.166124,growmaster-d064,growmaster-d064,23.85,43.58,1.668,23.62,43.52,1.647,23.6875,42.125,1.695,25.37,38.19,2.001,94,416,1598,6.441,-58
1784858345.166124,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858345.166124,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858400.227596,growmaster-d064,growmaster-d064,23.83,43.53,1.668,23.66,43.54,1.65,23.625,42.125,1.688,25.63,39.09,2.003,94,416,1567,7.764,-58
1784858400.227596,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858400.227596,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858455.270159,growmaster-d064,growmaster-d064,23.83,43.48,1.669,23.62,43.49,1.648,23.6875,42.125,1.695,25.63,39.37,1.994,94,414,1644,6.453,-57
1784858455.270159,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858455.270159,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858510.364382,growmaster-d064,growmaster-d064,23.82,43.49,1.668,23.64,43.5,1.65,23.625,42.125,1.688,25.65,39.67,1.986,94,412,1620,7.812,-57
1784858510.364382,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858510.364382,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858565.376828,growmaster-d064,growmaster-d064,23.82,43.49,1.668,23.64,43.49,1.65,23.625,42.125,1.688,25.75,39.37,2.008,94,419,1486,7.752,-57
1784858565.376828,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858565.376828,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858620.483604,growmaster-d064,growmaster-d064,23.85,43.47,1.671,23.63,43.5,1.649,23.6875,42.125,1.695,25.63,39.57,1.987,94,415,1794,5.925,-57
1784858620.483604,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858620.483604,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858675.541742,growmaster-d064,growmaster-d064,23.83,43.46,1.67,23.62,43.51,1.647,23.6875,42.1875,1.693,25.63,39.43,1.992,94,415,1752,6.75,-57
1784858675.541742,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858675.541742,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858730.541858,growmaster-d064,growmaster-d064,23.85,43.46,1.672,23.62,43.47,1.649,23.6875,42.125,1.695,25.63,39.67,1.984,94,415,1592,7.305,-57
1784858730.541858,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858730.541858,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858785.5674691,growmaster-d064,growmaster-d064,23.82,43.5,1.668,23.63,43.49,1.649,23.625,42.125,1.688,25.63,36.71,2.081,94,415,1724,6.63,-57
1784858785.5674691,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858785.5674691,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858840.592576,growmaster-d064,growmaster-d064,23.82,43.47,1.668,23.63,43.53,1.648,23.625,42.1875,1.686,25.63,36.39,2.092,94,411,1814,7.113,-57
1784858840.592576,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858840.592576,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858895.6271439,growmaster-d064,growmaster-d064,23.83,43.5,1.669,23.62,43.51,1.647,23.625,42.1875,1.686,25.49,36.54,2.069,94,413,1622,7.773,-58
1784858895.6271439,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858895.6271439,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784858950.695968,growmaster-d064,growmaster-d064,23.8,43.49,1.666,23.6,43.54,1.644,23.625,42.1875,1.686,25.69,35.92,2.115,94,416,1671,6.957,-58
1784858950.695968,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784858950.695968,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859005.767245,growmaster-d064,growmaster-d064,23.79,43.49,1.665,23.6,43.57,1.644,23.625,42.125,1.688,25.7,36.51,2.096,94,412,1423,8.277,-58
1784859005.767245,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859005.767245,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859060.7795148,growmaster-d064,growmaster-d064,23.8,43.55,1.664,23.62,43.53,1.647,23.625,42.1875,1.686,25.72,37.35,2.071,94,417,1676,6.54,-57
1784859060.7795148,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859060.7795148,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859115.79652,growmaster-d064,growmaster-d064,23.8,43.54,1.664,23.6,43.57,1.644,23.625,42.1875,1.686,25.63,37.23,2.064,94,412,1510,6.282,-57
1784859115.79652,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859115.79652,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859170.8244638,growmaster-d064,growmaster-d064,23.82,43.53,1.667,23.6,43.57,1.644,23.625,42.1875,1.686,25.4,36.53,2.059,94,417,1603,7.608,-57
1784859170.8244638,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859170.8244638,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859225.936398,growmaster-d064,growmaster-d064,23.82,43.51,1.667,23.6,43.56,1.644,23.625,42.1875,1.686,25.56,37.45,2.048,94,422,1560,6.951,-57
1784859225.936398,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859225.936398,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859280.970552,growmaster-d064,growmaster-d064,23.8,43.55,1.664,23.62,43.55,1.646,23.625,42.1875,1.686,25.63,38.63,2.018,94,415,1580,6.927,-57
1784859280.970552,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859280.970552,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859336.010475,growmaster-d064,growmaster-d064,23.79,43.56,1.663,23.6,43.56,1.644,23.625,42.1875,1.686,25.56,36.85,2.068,94,414,1548,6.489,-57
1784859336.010475,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859336.010475,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859391.097007,growmaster-d064,growmaster-d064,23.79,43.56,1.663,23.6,43.56,1.644,23.625,42.1875,1.686,25.44,37.29,2.039,94,414,1590,6.531,-57
1784859391.097007,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859391.097007,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859446.097601,growmaster-d064,growmaster-d064,23.8,43.54,1.664,23.59,43.56,1.643,23.625,42.1875,1.686,25.49,37.02,2.054,94,411,1776,6.459,-57
1784859446.097601,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859446.097601,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859501.105881,growmaster-d064,growmaster-d064,23.79,43.59,1.662,23.6,43.57,1.644,23.625,42.1875,1.686,25.51,37.23,2.049,94,411,1703,6.48,-57
1784859501.105881,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859501.105881,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859556.11847,growmaster-d064,growmaster-d064,23.77,43.61,1.659,23.6,43.57,1.644,23.625,42.25,1.685,25.49,38.07,2.02,94,416,1684,7.341,-57
1784859556.11847,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859556.11847,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859611.179086,growmaster-d064,growmaster-d064,23.79,43.64,1.66,23.59,43.54,1.644,23.625,42.1875,1.686,25.69,36.12,2.108,94,410,1806,7.755,-55
1784859611.179086,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859611.179086,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859666.218714,growmaster-d064,growmaster-d064,23.79,43.66,1.66,23.59,43.63,1.641,23.625,42.3125,1.683,25.49,35.48,2.104,94,420,1620,7.14,-56
1784859666.218714,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859666.218714,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859721.326164,growmaster-d064,growmaster-d064,23.76,43.65,1.657,23.59,43.62,1.641,23.625,42.25,1.685,25.53,36.25,2.084,94,414,1779,7.722,-56
1784859721.326164,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859721.326164,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859776.380309,growmaster-d064,growmaster-d064,23.76,43.63,1.658,23.59,43.7,1.639,23.625,42.25,1.685,25.53,36.3,2.082,94,412,1809,6.924,-57
1784859776.380309,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859776.380309,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859831.398323,growmaster-d064,growmaster-d064,23.76,43.69,1.656,23.57,43.68,1.637,23.625,42.25,1.685,25.56,35.17,2.123,94,411,1852,8.067,-56
1784859831.398323,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859831.398323,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859886.423861,growmaster-d064,growmaster-d064,23.76,43.7,1.656,23.59,43.71,1.639,23.625,42.25,1.685,25.5,35.57,2.102,94,419,1609,7.803,-57
1784859886.423861,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859886.423861,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859941.481817,growmaster-d064,growmaster-d064,23.77,43.71,1.656,23.57,43.66,1.638,23.625,42.3125,1.683,25.49,35.73,2.096,94,419,1604,7.764,-57
1784859941.481817,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859941.481817,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784859996.531584,growmaster-d064,growmaster-d064,23.75,43.71,1.654,23.56,43.67,1.637,23.625,42.3125,1.683,25.5,35.7,2.098,94,416,1772,7.509,-57
1784859996.531584,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784859996.531584,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860051.4292638,growmaster-d064,growmaster-d064,23.72,43.71,1.651,23.56,43.72,1.635,23.625,42.3125,1.683,25.63,36.27,2.096,94,420,1554,6.615,-57
1784860051.4292638,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860051.4292638,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860106.746568,growmaster-d064,growmaster-d064,23.75,43.74,1.654,23.59,43.71,1.639,23.625,42.25,1.685,25.53,36.75,2.067,94,415,1734,7.389,-59
1784860106.746568,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860106.746568,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860161.8135931,growmaster-d064,growmaster-d064,23.73,43.66,1.654,23.54,43.72,1.633,23.625,42.3125,1.683,25.37,36.5,2.056,94,421,1658,6.849,-58
1784860161.8135931,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860161.8135931,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860216.830064,growmaster-d064,growmaster-d064,23.75,43.63,1.657,23.54,43.75,1.632,23.625,42.25,1.685,25.69,36.5,2.095,94,416,1657,6.417,-59
1784860216.830064,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860216.830064,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860271.9379148,growmaster-d064,growmaster-d064,23.75,43.7,1.655,23.56,43.8,1.633,23.625,42.25,1.685,25.24,36.05,2.055,94,416,1839,7.728,-57
1784860271.9379148,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860271.9379148,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860327.038235,growmaster-d064,growmaster-d064,23.7,43.67,1.651,23.54,43.78,1.632,23.625,42.25,1.685,25.49,36.3,2.077,94,419,1807,6.102,-57
1784860327.038235,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860327.038235,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860382.1135519,growmaster-d064,growmaster-d064,23.73,43.65,1.654,23.53,43.7,1.633,23.625,42.3125,1.683,25.49,37.27,2.046,94,417,1782,6.519,-57
1784860382.1135519,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860382.1135519,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860437.151382,growmaster-d064,growmaster-d064,23.75,43.65,1.656,23.56,43.73,1.635,23.625,42.25,1.685,25.49,36.12,2.083,94,414,1587,5.916,-57
1784860437.151382,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860437.151382,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860492.200973,growmaster-d064,growmaster-d064,23.73,43.64,1.654,23.54,43.75,1.632,23.625,42.3125,1.683,25.53,37.07,2.057,94,414,1479,7.59,-58
1784860492.200973,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860492.200973,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860547.263967,growmaster-d064,growmaster-d064,23.73,43.65,1.654,23.54,43.67,1.635,23.625,42.3125,1.683,25.49,37.76,2.03,94,417,1733,7.14,-74
1784860547.263967,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860547.263967,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860602.313355,growmaster-d064,growmaster-d064,23.7,43.63,1.652,23.53,43.73,1.632,23.625,42.25,1.685,25.5,36.75,2.064,94,412,1633,5.589,-58
1784860602.313355,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860602.313355,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860657.329497,growmaster-d064,growmaster-d064,23.72,43.72,1.651,23.53,43.73,1.632,23.625,42.3125,1.683,25.47,36.59,2.065,94,412,1516,6.489,-58
1784860657.329497,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860657.329497,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860712.346442,growmaster-d064,growmaster-d064,23.72,43.72,1.651,23.53,43.7,1.633,23.625,42.25,1.685,25.44,37.04,2.047,94,420,1734,6.57,-57
1784860712.346442,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860712.346442,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860767.39906,growmaster-d064,growmaster-d064,23.72,43.63,1.654,23.56,43.72,1.635,23.625,42.25,1.685,25.49,38.13,2.018,94,413,1642,6.438,-57
1784860767.39906,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860767.39906,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860822.441361,growmaster-d064,growmaster-d064,23.73,43.71,1.652,23.56,43.62,1.638,23.625,42.3125,1.683,25.56,39.24,1.99,94,415,1848,6.651,-58
1784860822.441361,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860822.441361,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860877.470092,growmaster-d064,growmaster-d064,23.72,43.67,1.653,23.52,43.65,1.633,23.625,42.3125,1.683,25.38,39.02,1.976,94,419,1674,6.195,-59
1784860877.470092,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860877.470092,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860932.517045,growmaster-d064,growmaster-d064,23.73,43.65,1.654,23.53,43.67,1.634,23.5625,42.25,1.678,25.49,37.08,2.052,94,411,1621,5.676,-59
1784860932.517045,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860932.517045,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784860987.58966,growmaster-d064,growmaster-d064,23.7,43.64,1.651,23.54,43.6,1.637,23.625,42.3125,1.683,25.47,36.16,2.079,94,414,1644,6.516,-58
1784860987.58966,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784860987.58966,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861042.6811619,growmaster-d064,growmaster-d064,23.73,43.7,1.653,23.57,43.6,1.64,23.625,42.3125,1.683,25.49,36.21,2.08,94,416,1566,6.987,-59
1784861042.6811619,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861042.6811619,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861097.7382212,growmaster-d064,growmaster-d064,23.72,43.64,1.653,23.56,43.62,1.638,23.5625,42.3125,1.676,25.37,36.01,2.072,94,410,1560,6.366,-59
1784861097.7382212,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861097.7382212,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861152.837985,growmaster-d064,growmaster-d064,23.72,43.71,1.651,23.57,43.64,1.639,23.625,42.3125,1.683,25.37,35.86,2.077,94,413,1738,7.419,-58
1784861152.837985,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861152.837985,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861207.8402932,growmaster-d064,growmaster-d064,23.72,43.72,1.651,23.54,43.69,1.634,23.5625,42.3125,1.676,25.49,35.54,2.102,94,414,1583,7.11,-60
1784861207.8402932,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861207.8402932,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861262.8980649,growmaster-d064,growmaster-d064,23.72,43.7,1.652,23.53,43.77,1.631,23.625,42.3125,1.683,25.4,35.74,2.084,94,417,1723,5.769,-60
1784861262.8980649,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861262.8980649,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861317.97221,growmaster-d064,growmaster-d064,23.69,43.71,1.648,23.5,43.69,1.63,23.5625,42.3125,1.676,25.51,36.81,2.063,94,415,2105,6.924,-60
1784861317.97221,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861317.97221,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861373.0610318,growmaster-d064,growmaster-d064,23.7,43.76,1.648,23.52,43.72,1.631,23.625,42.3125,1.683,25.44,37.04,2.047,94,416,1547,6.579,-60
1784861373.0610318,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861373.0610318,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861428.112617,growmaster-d064,growmaster-d064,23.72,43.72,1.651,23.53,43.68,1.634,23.5625,42.3125,1.676,25.47,36.47,2.069,94,414,1594,6.375,-60
1784861428.112617,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861428.112617,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861483.13858,growmaster-d064,growmaster-d064,23.72,43.76,1.65,23.53,43.69,1.633,23.625,42.3125,1.683,25.37,37.19,2.034,94,416,1844,6.498,-60
1784861483.13858,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861483.13858,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861538.148814,growmaster-d064,growmaster-d064,23.7,43.68,1.65,23.53,43.75,1.631,23.5625,42.3125,1.676,25.63,36.31,2.094,94,415,1709,7.323,-59
1784861538.148814,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861538.148814,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861593.220766,growmaster-d064,growmaster-d064,23.69,43.73,1.648,23.52,43.82,1.628,23.5625,42.3125,1.676,25.49,36.34,2.076,94,416,1648,7.62,-60
1784861593.220766,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861593.220766,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861648.3272882,growmaster-d064,growmaster-d064,23.68,43.76,1.646,23.53,43.78,1.631,23.5625,42.375,1.675,25.44,35.74,2.089,94,422,1562,7.464,-60
1784861648.3272882,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861648.3272882,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861703.337879,growmaster-d064,growmaster-d064,23.7,43.76,1.648,23.53,43.75,1.631,23.5625,42.3125,1.676,25.49,36.1,2.084,94,413,1597,6.972,-65
1784861703.337879,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861703.337879,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861758.379595,growmaster-d064,growmaster-d064,23.73,43.79,1.65,23.52,43.78,1.63,23.5625,42.3125,1.676,25.5,35.97,2.089,94,415,1675,7.737,-60
1784861758.379595,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861758.379595,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861813.4555058,growmaster-d064,growmaster-d064,23.72,43.77,1.65,23.53,43.84,1.629,23.5625,42.3125,1.676,25.44,36.27,2.072,94,416,1522,6.36,-60
1784861813.4555058,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861813.4555058,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861868.530453,growmaster-d064,growmaster-d064,23.68,43.82,1.644,23.5,43.83,1.626,23.5625,42.3125,1.676,25.26,36.04,2.057,94,413,1868,7.719,-61
1784861868.530453,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861868.530453,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861923.5666208,growmaster-d064,growmaster-d064,23.69,43.85,1.644,23.52,43.87,1.627,23.5625,42.3125,1.676,25.37,35.49,2.089,94,418,1665,5.874,-60
1784861923.5666208,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861923.5666208,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784861978.6528199,growmaster-d064,growmaster-d064,23.68,43.8,1.645,23.52,43.9,1.626,23.5625,42.3125,1.676,25.25,35.71,2.067,94,417,1662,6.78,-60
1784861978.6528199,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784861978.6528199,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784862033.682465,growmaster-d064,growmaster-d064,23.68,43.83,1.644,23.5,43.89,1.624,23.5625,42.3125,1.676,25.27,36.14,2.055,94,413,1588,7.299,-60
1784862033.682465,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784862033.682465,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
